"ticker","asset_class","region","name","style","size","sector","theme"
"IEFA","Stock","Developed ex-US","iShares Core MSCI EAFE ETF","Blend","Large-Cap","",""
"SCHF","Stock","Developed ex-US","Schwab International Equity ETF","Blend","Large-Cap","",""
"VWO","Stock","Emerging","Vanguard FTSE Emerging Markets ETF","Blend","Total-Market","",""
"BSV","Bond","US","Vanguard Short-Term Bond ETF","","","Government/Corporate",""
"SHY","Bond","US","iShares 1-3 Year Treasury Bond ETF","","","Government",""
"VGSH","Bond","US","Vanguard Short-Term Treasury ETF","","","Government",""
"VCIT","Bond","US","Vanguard Intermediate-Term Corporate Bond ETF","","","Corporate",""
"HYG","Bond","US","iShares iBoxx $ High Yield Corporate Bond ETF","High-Yield","","Corporate",""
"TIP","Bond","US","iShares TIPS Bond ETF","","","Government",""
"VTIP","Bond","US","Vanguard Short-Term Inflation-Protected Securities ETF","","","Government",""
"PDBC","Commodity","Global","Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF","","","","Diversified"
"DBA","Commodity","Global","Invesco DB Agriculture Fund","","","","Agriculture"
"USO","Commodity","Global","United States Oil Fund LP","","","","Oil"
"UNG","Commodity","Global","United States Natural Gas Fund LP","","","","Natural Gas"
"MOO","Stock","Global","VanEck Agribusiness ETF","","","Consumer Staples","Agribusiness"
"VNQI","Real Estate","Global ex-US","Vanguard Global ex-U.S. Real Estate ETF","","","","Global Real Estate"
"RWX","Real Estate","Global ex-US","SPDR Dow Jones International Real Estate ETF","","","","Global Real Estate"
"ICLN","Stock","Global","iShares Global Clean Energy ETF","Growth","","","Clean Energy"
"QCLN","Stock","Global","First Trust NASDAQ Clean Edge Green Energy Index Fund","Growth","","","Clean Energy"
"TAN","Stock","Global","Invesco Solar ETF","Growth","","","Solar Energy"
"CIBR","Stock","Global","First Trust NASDAQ Cybersecurity ETF","Growth","","Technology","Cybersecurity"
"HACK","Stock","Global","Amplify Cybersecurity ETF","Growth","","Technology","Cybersecurity"
"BOTZ","Stock","Global","Global X Robotics & Artificial Intelligence ETF","Growth","","Technology","AI & Robotics"
"ROBO","Stock","Global","ROBO Global Robotics & Automation Index ETF","Growth","","Technology","AI & Robotics"
"ARKQ","Stock","Global","ARK Autonomous Technology & Robotics ETF","Growth","","Technology","Autonomous Tech"
"IXN","Stock","Global","iShares Global Tech ETF","Growth","Large-Cap","Technology",""
"IXJ","Stock","Global","iShares Global Healthcare ETF","","Large-Cap","Health Care",""
"IXC","Stock","Global","iShares Global Energy ETF","","Large-Cap","Energy",""
"EWJ","Stock","Japan","iShares MSCI Japan ETF","Blend","Large-Cap","",""
"EWG","Stock","Germany","iShares MSCI Germany ETF","Blend","Large-Cap","",""
"EWU","Stock","UK","iShares MSCI United Kingdom ETF","Blend","Large-Cap","",""
"EWC","Stock","Canada","iShares MSCI Canada ETF","Blend","Large-Cap","",""
"SCHD","Stock","US","Schwab U.S. Dividend Equity ETF","High Dividend","Large-Cap","",""
"JEPI","Stock","US","JPMorgan Equity Premium Income ETF","High Dividend","Large-Cap","",""
"JEPQ","Stock","US","JPMorgan Nasdaq Equity Premium Income ETF","High Dividend","Large-Cap","Technology",""
"SOXX","Stock","Global","iShares Semiconductor ETF","Growth","Total-Market","Technology","Semiconductors"
"ARKK","Stock","Global","ARK Innovation ETF","Growth","Multi-Cap","","Disruptive Innovation"
"LIT","Stock","Global","Global X Lithium & Battery Tech ETF","Growth","","Materials","Lithium & Battery"
"INDA","Stock","India","iShares MSCI India ETF","Blend","Large-Cap","",""
"EWZ","Stock","Brazil","iShares MSCI Brazil ETF","Blend","Large-Cap","",""
"LQD","Bond","US","iShares iBoxx $ Investment Grade Corporate Bond ETF","","","Corporate",""
"JNK","Bond","US","SPDR Bloomberg High Yield Bond ETF","High-Yield","","Corporate",""
"REM","Real Estate","US","iShares Mortgage Real Estate ETF","","","","Mortgage REITs"
"SRVR","Real Estate","Global","Pacer Data & Infrastructure Real Estate ETF","","","","Data & Infrastructure"
"IBIT","Crypto","Global","iShares Bitcoin Trust","","","","Bitcoin"
"FBTC","Crypto","Global","Fidelity Wise Origin Bitcoin Fund","","","","Bitcoin"
"BITB","Crypto","Global","Bitwise Bitcoin ETF","","","","Bitcoin"
